id,download,upload,latitude,longtitude,altitude,time_stamp,zipcode
0suGM8OhuLsbIYDAZqQo,101645.0,54528.0,42.3531151,-71.1183507,3.1580347845562464,2022-03-17 13:41:11.118000+00:00,02446
0whBpkDdMuGyt6wK72Ry,29360.0,76403.0,42.3535225,-71.1216124,-16.073291195771453,2022-03-18 22:31:49.381000+00:00,02215
0wpDGrQXDuBydFseugTA,87355.0,34835.0,42.3509182,-71.1252314,0.0,2022-04-14 23:03:50.767000+00:00,02134
0xrX5X8juaB683GX6O2X,108761.0,57450.0,42.3530266,-71.1181262,1.6302293422568965,2022-03-17 13:28:50.484000+00:00,02215
0ylZUJB0ptFshlKHJJD0,89821.0,29450.0,42.3509261,-71.1251536,0.0,2022-04-14 21:15:41.838000+00:00,02134
10Ya818KYUfSil7EDAa1,1142.0,484.0,42.3529849,-71.1194584,112.3177490234375,2022-03-17 11:53:04.683000+00:00,02446
10iKew32GgjW8l7vzDlE,74797.0,79066.0,42.3460823,-71.112944,-23.18367898240522,2022-03-18 18:30:25.098000+00:00,02446
11cpk0RoWy57tdtUxxgm,99651.0,50529.0,42.3529147,-71.1190052,68.66297649170134,2022-03-17 12:22:46.805000+00:00,02446
12HxFr62NxRIbHkRCyES,101338.0,58219.0,42.3531345,-71.1183628,9.45831298828125,2022-03-17 14:49:14.527000+00:00,02446
12xVa5pHdM85KFZfvGFQ,94839.0,56271.0,42.3531066,-71.1183093,17.4332275390625,2022-03-17 15:50:57.510000+00:00,02446
168VMruvOxIMaz9AVrjf,57204.0,44801.0,42.3530813,-71.1188001,16.304930860841935,2022-03-14 21:42:21.882000+00:00,02446
17g2dTTn3IEUyIDr9Qoc,12207.0,5159.0,42.3527914,-71.1200543,76.741943359375,2022-03-17 12:09:05.898000+00:00,02215
18Ytxnv6IE4BuJRvMkGU,96828.0,51004.0,42.3530739,-71.1182255,3.122380822962093,2022-03-17 12:57:48.718000+00:00,02446
1BCG6yPZN0nLsqp0Eri8,6683.0,2714.0,42.3133032,-71.1362059,22.504336623683656,2022-04-02 17:52:09.472000+00:00,02447
1CRMPSgNWiKOLrJoeK06,77479.0,54892.0,42.3531102,-71.1183321,16.277677348116768,2022-03-17 15:31:56.703000+00:00,02446
1FfoTFRKOip4WbgiUZsj,70456.0,60770.0,42.3460424,-71.1132032,-26.088398433844688,2022-03-18 18:41:15.755000+00:00,02446
1HO9GMdhiRXtZDTWI1aO,5796.0,16101.0,42.3134972,-71.1362918,10.94927978515625,2022-04-02 17:51:32.796000+00:00,02447
1K0tdPALUVlZBnElk1Fv,108495.0,78691.0,42.3513015,-71.1178266,-11.067029983858092,2022-03-13 21:08:08.554000+00:00,02446
1OhVjKnVDqcf2KsnVk9y,950.0,2717.0,42.3426659,-71.1333453,44.18826975304995,2022-03-20 17:14:56.017000+00:00,02446
1SIMMKNJDqs2m8mKT3Vd,83205.0,45773.0,42.3529082,-71.1190322,68.1467473842124,2022-03-17 12:22:26.621000+00:00,02446
1SSB0hvjS5JE88x41kL9,30001.0,65505.0,42.3537231,-71.121485,-3.541483488520621,2022-03-18 22:17:20.450000+00:00,02215
1UR9uDuJQQXGJioqolgj,46935.0,70230.0,42.353387,-71.1217157,-22.721771240234375,2022-03-18 22:44:50.114000+00:00,02215
1WnEQZotQtPyTuRAcQrr,21425.0,74737.0,42.3537997,-71.1219331,0.7984044334099427,2022-03-18 22:23:20.387000+00:00,02215
1XbQTFMvFo3hIeYdtpOv,94906.0,52044.0,42.3531228,-71.1183505,12.368950190156106,2022-03-17 15:06:55.559000+00:00,02446
1Y4XcX60xokC2MNbbicK,23659.0,49825.0,42.3516837,-71.1181101,-1.3969959607858087,2022-03-13 20:39:22.057000+00:00,02215
1ZL4DR2jU864h7IcyFzl,38998.0,66983.0,42.3542056,-71.1113407,-17.765870922920026,2022-03-21 17:05:59.790000+00:00,02215
1cQPzEj7LE0ZMrRxFrdS,114590.0,49858.0,42.3528606,-71.1191564,29.98089599609375,2022-03-17 12:21:26.257000+00:00,02446
1jZ2N4EUuTVrc1NDS7my,54115.0,43161.0,42.3531286,-71.1181303,53.94875505890019,2022-03-16 16:48:41.109000+00:00,02215
1msLnA4T3xfgOZfHFb2z,89623.0,58640.0,42.3530283,-71.1181299,0.9519777844539483,2022-03-17 13:30:50.013000+00:00,02215
1oOW7Z8VY6vu7ZTriJ1H,106183.0,53189.0,42.3531687,-71.1183467,10.819061279296875,2022-03-17 14:13:32.586000+00:00,02446
1ovC4NZ2HnPFh7hY81CF,100737.0,47703.0,42.3531392,-71.1181153,59.82619083863114,2022-03-16 16:30:20.056000+00:00,02215
1pJtAJ0pxU1RO6icKqo3,77094.0,46565.0,42.3531198,-71.118121,57.52577759657789,2022-03-16 16:41:59.812000+00:00,02215
1tHwMzta3MUCn0XdBgVN,99783.0,49299.0,42.3531915,-71.1183365,10.68756103515625,2022-03-17 14:15:52.697000+00:00,02446
1vxFpKjNsdUxaxkK1VlO,114356.0,49811.0,42.3531777,-71.1185425,26.24521516505079,2022-03-17 14:08:12.555000+00:00,02446
1xpACqJO0wOYR1PxrnSf,67879.0,55585.0,42.3559001,-71.1144486,-16.757778273686863,2022-03-21 16:59:21.486000+00:00,02215
1yCDl4FkLZBfqjUWNvk5,112062.0,46693.0,42.3529216,-71.1182811,-7.755828857421875,2022-03-17 12:34:27.472000+00:00,02446
20rLZYqWjgZ5jGUvC9mM,85008.0,47678.0,42.3530917,-71.1181248,4.570338768183914,2022-03-17 18:38:46.416000+00:00,02215
232VaeLwITPqVQKPCm3N,101224.0,47496.0,42.3529185,-71.1189876,67.19630310141628,2022-03-17 12:23:06.883000+00:00,02446
